CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
25179,MR.,MIGUEL,THOMPSON,1961-02-05,M,M,miguel15@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
25180,MRS.,ANA,SIMMONS,1961-03-25,S,F,ana14@adventure-works.com,"$90,000 ",4,High School,Professional,Y
25181,MR.,JESSE,TORRES,1961-06-22,M,M,jesse4@adventure-works.com,"$90,000 ",4,High School,Professional,Y
25189,null,AIDAN,HAYES,1936-04-14,M,NA,aidan24@adventure-works.com,"$50,000 ",2,Graduate Degree,Management,Y
25223,MR.,ARMANDO,ORTEGA,1966-03-21,S,M,armando22@adventure-works.com,"$110,000 ",0,Graduate Degree,Management,N
25228,MR.,BRAD,ASHE,1964-10-14,S,M,brad23@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
25234,MS.,MONICA,PATEL,1963-10-10,S,F,monica3@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
25236,MR.,LANCE,MARTIN,1962-01-09,S,M,lance0@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
25251,MRS.,TONI,RODRIGUEZ,1957-06-22,S,F,toni20@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
25252,MR.,WARREN,ZHANG,1956-04-04,S,M,warren17@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,N
25256,MR.,ERIC,HILL,1975-04-28,M,M,eric54@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
25257,MR.,HAROLD,SANCHEZ,1980-10-02,M,M,harold17@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
25262,MR.,ANDRE,CHANDRA,1938-09-06,M,M,andre2@adventure-works.com,"$40,000 ",2,Bachelors,Management,N
25276,MS.,MACKENZIE,RICHARDSON,1976-07-08,S,F,mackenzie8@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N
25282,MR.,GABRIEL,PEREZ,1974-01-10,S,M,gabriel33@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,N
25286,MR.,ZACHARY,POWELL,1972-09-04,S,M,zachary7@adventure-works.com,"$80,000 ",0,Bachelors,Management,N
25287,MS.,PAIGE,SANDERS,1972-11-16,S,F,paige26@adventure-works.com,"$80,000 ",0,Bachelors,Management,N
25288,MS.,JORDYN,FLORES,1968-09-08,S,F,jordyn12@adventure-works.com,"$80,000 ",0,Bachelors,Management,N
25305,MR.,IVAN,RODRIGUEZ,1973-05-10,M,M,ivan16@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
25329,MRS.,JACQUELYN,MORENO,1974-06-20,S,F,jacquelyn6@adventure-works.com,"$40,000 ",3,Partial College,Clerical,N
25331,MR.,JAMES,WHITE,1966-10-02,M,M,james85@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,N
25389,MRS.,WENDY,SANZ,1969-03-14,M,F,wendy19@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,Y
25394,MR.,ANTHONY,GARCIA,1971-11-04,M,M,anthony2@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
25413,MRS.,ZOE,RIVERA,1970-06-07,S,F,zoe15@adventure-works.com,"$60,000 ",2,Graduate Degree,Professional,N
25414,MRS.,GRACE,BAILEY,1970-11-11,M,F,grace32@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y
25419,MR.,HUNTER,KING,1967-09-09,S,M,hunter43@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,N
25445,MS.,GRACE,COOK,1968-11-16,M,F,grace28@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
25453,MR.,DREW,SHE,1967-02-26,S,M,drew0@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N
25473,MRS.,KRISTIN,GOEL,1965-08-12,M,F,kristin17@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
25485,MR.,ROBERTO,RUBIO,1965-04-12,M,M,roberto19@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
25498,MR.,SHANE,KAPOOR,1963-06-13,M,M,shane5@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
25515,MS.,TARA,DENG,1976-12-05,S,F,tara1@adventure-works.com,"$20,000 ",0,High School,Manual,N
25520,MS.,CANDICE,ZENG,1976-11-11,S,F,candice6@adventure-works.com,"$20,000 ",0,High School,Manual,N
25550,MRS.,KRISTA,MUNOZ,1941-08-03,M,F,krista8@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y
25567,MR.,DENNIS,ZHENG,1977-07-12,S,M,dennis21@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
25592,MRS.,KENDRA,ORTEGA,1969-09-18,S,F,kendra22@adventure-works.com,"$10,000 ",2,High School,Manual,N
25593,MR.,MICHEAL,GILL,1969-02-17,M,M,micheal9@adventure-works.com,"$10,000 ",2,High School,Manual,Y
25603,MS.,DAWN,GUO,1969-03-24,S,F,dawn19@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
25610,MRS.,BRITTNEY,ZHAO,1968-04-23,S,F,brittney9@adventure-works.com,"$10,000 ",2,High School,Manual,Y
25616,MR.,J�SUS,RUBIO,1968-02-27,M,M,j�sus20@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
25622,MRS.,MARY,HILL,1968-01-10,S,F,mary26@adventure-works.com,"$100,000 ",2,Bachelors,Management,Y
25624,MRS.,MARY,SCOTT,1968-10-10,M,F,mary27@adventure-works.com,"$100,000 ",3,Bachelors,Management,Y
25659,MR.,LEE,NAVARRO,1962-02-05,M,M,lee8@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
25680,MR.,MANUEL,SUBRAM,1975-09-26,S,M,manuel11@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
25682,MS.,CHERYL,RAMOS,1973-11-26,M,F,cheryl20@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y
25683,MS.,EBONY,RUIZ,1970-08-25,S,F,ebony24@adventure-works.com,"$10,000 ",0,Graduate Degree,Manual,N
25686,MRS.,NAOMI,HERNANDEZ,1962-05-09,S,F,naomi3@adventure-works.com,"$20,000 ",1,Graduate Degree,Manual,N
25708,MS.,MISTY,SHARMA,1978-07-09,S,F,misty11@adventure-works.com,"$10,000 ",0,Partial College,Manual,N
25751,MS.,GINA,ALVAREZ,1969-02-03,M,F,gina5@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
25758,MRS.,LESLIE,GUTIERREZ,1968-04-07,M,F,leslie12@adventure-works.com,"$20,000 ",1,Partial College,Manual,N
25764,MRS.,ALEXANDRIA,PRICE,1968-03-17,S,F,alexandria0@adventure-works.com,"$90,000 ",4,Partial College,Skilled Manual,N
25766,MRS.,ALLISON,KELLY,1968-03-09,M,F,allison1@adventure-works.com,"$100,000 ",3,Bachelors,Management,Y
25780,MRS.,DANA,GILL,1944-06-05,S,F,dana6@adventure-works.com,"$90,000 ",5,Partial College,Professional,N
25784,MR.,DAMIEN,RAJE,1946-12-03,S,M,damien30@adventure-works.com,"$160,000 ",3,Bachelors,Management,N
25788,MRS.,NICHOLE,YUAN,1954-10-08,S,F,nichole6@adventure-works.com,"$110,000 ",3,Partial College,Professional,N
25789,MRS.,JULIA,MITCHELL,1953-08-12,S,F,julia9@adventure-works.com,"$90,000 ",4,Partial College,Professional,Y
25790,MR.,CAMERON,PATTERSON,1953-09-10,M,M,cameron5@adventure-works.com,"$100,000 ",3,Bachelors,Management,N
25791,MR.,SETH,FOSTER,1953-05-27,S,M,seth64@adventure-works.com,"$100,000 ",3,Bachelors,Management,N
25792,MRS.,ALYSSA,GONZALES,1953-04-07,S,F,alyssa62@adventure-works.com,"$110,000 ",3,Bachelors,Management,Y
25796,MR.,KELVIN,JAI,1952-03-12,M,M,kelvin8@adventure-works.com,"$130,000 ",4,High School,Professional,Y
25801,MR.,COLIN,RAJI,1950-05-02,M,M,colin44@adventure-works.com,"$150,000 ",4,Partial College,Management,N
25809,MR.,NICHOLAS,WILLIAMS,1975-11-26,M,M,nicholas4@adventure-works.com,"$60,000 ",0,Bachelors,Professional,Y
25825,MS.,TAMMY,FERNANDEZ,1972-06-07,M,F,tammy16@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y
25827,MS.,KARLA,NARA,1971-03-02,S,F,karla18@adventure-works.com,"$100,000 ",0,High School,Management,Y
25830,MR.,LOUIS,NATH,1970-03-01,M,M,louis34@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y
25833,MRS.,SABRINA,HERNANDEZ,1949-02-08,M,F,sabrina1@adventure-works.com,"$40,000 ",4,High School,Professional,Y
25861,MR.,GARRETT,COOPER,1945-02-26,M,M,garrett13@adventure-works.com,"$30,000 ",5,Partial High School,Skilled Manual,Y
25867,MR.,CARLOS,CARTER,1946-10-20,S,M,carlos38@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
25891,MR.,BRANDON,JOHNSON,1950-09-21,S,M,brandon38@adventure-works.com,"$80,000 ",3,Bachelors,Management,N
25894,MR.,STEVE,ZENG,1951-05-03,M,M,steve25@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
25907,MRS.,KELLI,SHEN,1944-08-24,M,F,kelli25@adventure-works.com,"$10,000 ",2,High School,Skilled Manual,Y
25912,MR.,WALTER,RUBIO,1947-06-22,M,M,walter14@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y
25916,MS.,NAOMI,SERRANO,1978-07-13,M,F,naomi17@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
25917,MR.,KYLE,LONG,1978-03-25,M,M,kyle4@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N
25920,MR.,ORLANDO,GUTIERREZ,1946-06-17,M,M,orlando10@adventure-works.com,"$40,000 ",2,Bachelors,Management,N
25937,MR.,JON,YUAN,1949-04-22,M,M,jon47@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
25942,MS.,BRIANNA,BROOKS,1980-01-17,S,F,brianna45@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N
25943,MS.,BRIANNA,MCDONALD,1979-02-03,S,F,brianna55@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,N
25976,MR.,HUNTER,COLEMAN,1968-04-17,S,M,hunter2@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
25980,MRS.,JULIA,JONES,1963-04-10,S,F,julia25@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y
25991,MRS.,ARIANNA,HAYES,1962-03-12,M,F,arianna20@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
25997,MRS.,KATHERINE,WRIGHT,1961-11-21,M,F,katherine68@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
26005,MRS.,ELIZABETH,CLARK,1960-11-18,M,F,elizabeth23@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
26011,MRS.,DAISUKE,YANAGISHIMA,1959-03-11,S,F,daisuke0@adventure-works.com,"$80,000 ",2,Graduate Degree,Professional,N
26014,MRS.,OLIVIA,TORRES,1958-06-21,S,F,olivia39@adventure-works.com,"$60,000 ",1,Bachelors,Professional,N
26018,MR.,ZACHARY,THOMPSON,1958-07-18,M,M,zachary46@adventure-works.com,"$80,000 ",5,Graduate Degree,Professional,Y
26026,MRS.,CINDY,SRINI,1967-05-14,S,F,cindy8@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
26046,MRS.,KARA,KUMAR,1956-05-18,S,F,kara8@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
26051,MR.,JOSHUA,WILLIAMS,1932-12-24,M,M,joshua4@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
26091,MRS.,CHLOE,BENNETT,1961-08-21,M,F,chloe67@adventure-works.com,"$160,000 ",1,Bachelors,Management,N
26099,MRS.,CHRISTINA,BELL,1936-01-09,M,F,christina12@adventure-works.com,"$40,000 ",3,Partial College,Professional,N
26107,MRS.,ALEXIS,THOMAS,1960-04-12,M,F,alexis10@adventure-works.com,"$130,000 ",4,Bachelors,Management,Y
26115,MRS.,SAVANNAH,MITCHELL,1953-10-24,S,F,savannah33@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,N
26137,MR.,JOSHUA,CLARK,1967-04-08,M,M,joshua21@adventure-works.com,"$90,000 ",4,Bachelors,Professional,Y
26139,MR.,DEREK,NARA,1961-07-21,S,M,derek15@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
26146,MRS.,LAURA,WANG,1965-03-11,M,F,laura8@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y
26148,MR.,MICHAEL,THOMPSON,1965-03-27,M,M,michael47@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y
26159,MRS.,VIRGINIA,RAMAN,1957-07-10,S,F,virginia14@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
26166,MR.,BRETT,VAN,1956-03-07,M,M,brett3@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,N
26176,MR.,JASON,HAYES,1980-08-16,S,M,jason20@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
26182,MRS.,BRITTNEY,LIANG,1938-04-10,S,F,brittney15@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
26186,MRS.,JOANNA,GILL,1939-10-26,S,F,joanna12@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
26187,MR.,HECTOR,GILL,1940-05-22,S,M,hector11@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
26193,MR.,LUIS,EDWARDS,1976-02-01,S,M,luis34@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N
26205,MR.,JULIO,ALVAREZ,1958-12-15,M,M,julio4@adventure-works.com,"$130,000 ",2,Partial College,Professional,Y
26215,MR.,GRANT,SHAN,1974-11-02,M,M,grant12@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,N
26220,MR.,JONATHAN,HARRIS,1973-05-22,M,M,jonathan67@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
26231,MR.,MAURICE,NARA,1971-11-02,M,M,maurice17@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
26257,MR.,HECTOR,JIMENEZ,1955-01-25,S,M,hector3@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N
26266,MR.,BRENT,GAO,1956-09-22,M,M,brent14@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,N
26267,MR.,MATTHEW,MARTIN,1956-04-24,M,M,matthew20@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,N
26284,MR.,GARRETT,WARD,1972-02-23,S,M,garrett8@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,N
26292,MRS.,MARTY,SIMPSON,1971-08-26,M,F,marty0@adventure-works.com,"$70,000 ",1,Graduate Degree,Skilled Manual,Y
26307,MR.,ALEXANDER,MILLER,1969-08-25,M,M,alexander11@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,Y
26308,MRS.,SARA,KELLY,1969-09-17,S,F,sara3@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,N
26311,MRS.,BRENDA,RODRIGUEZ,1971-08-21,S,F,brenda23@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
26312,MRS.,ELIZABETH,WOOD,1971-07-01,M,F,elizabeth31@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
26317,MRS.,AMANDA,WRIGHT,1969-05-18,M,F,amanda63@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
26320,MRS.,BRIANNA,DIAZ,1968-03-21,M,F,brianna67@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
26333,MRS.,ALEXANDRIA,ALEXANDER,1966-05-01,M,F,alexandria19@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
26366,MR.,JOHNATHAN,SCHMIDT,1966-11-28,M,M,johnathan12@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
26386,MRS.,KELLI,ZHAO,1956-04-20,S,F,kelli11@adventure-works.com,"$160,000 ",2,High School,Professional,N
26398,MR.,IAN,WATSON,1945-06-10,M,M,ian65@adventure-works.com,"$170,000 ",4,Bachelors,Management,Y
26407,MRS.,ASHLEY,DAVIS,1952-04-17,S,F,ashley5@adventure-works.com,"$120,000 ",4,Partial College,Professional,Y
26419,MR.,GEOFFREY,SURI,1947-04-24,M,M,geoffrey0@adventure-works.com,"$100,000 ",3,High School,Management,N
26444,MS.,PAMELA,LOPEZ,1970-10-05,S,F,pamela20@adventure-works.com,"$100,000 ",0,Partial High School,Professional,Y
26448,MRS.,KARA,YUAN,1948-12-26,M,F,kara7@adventure-works.com,"$30,000 ",4,High School,Professional,Y
26470,MR.,MARCUS,COOPER,1941-11-18,M,M,marcus84@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y
26476,MR.,JORDAN,JAI,1944-08-22,M,M,jordan28@adventure-works.com,"$30,000 ",5,Partial High School,Clerical,N
26487,MR.,VINCENT,MA,1946-04-18,S,M,vincent15@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
26498,MR.,ETHAN,HAYES,1948-10-26,M,M,ethan19@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
26503,MR.,JEREMIAH,TOWNSEND,1949-02-03,M,M,jeremiah41@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y
26504,MRS.,JENNIFER,ROBINSON,1949-08-20,M,F,jennifer45@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y
26505,MRS.,JENNIFER,WRIGHT,1949-08-17,M,F,jennifer23@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y
26510,MR.,JACK,SCOTT,1949-03-18,S,M,jack50@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
26520,MRS.,CHLOE,RAMIREZ,1951-10-24,S,F,chloe61@adventure-works.com,"$60,000 ",2,High School,Professional,N
26527,MR.,OSCAR,HAYES,1952-09-09,M,M,oscar8@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,Y
26531,MR.,JEREMY,REED,1969-04-08,M,M,jeremy46@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
26547,MRS.,BARBARA,BECK,1946-05-09,S,F,barbara48@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
26569,MRS.,MICHELLE,SANCHEZ,1955-08-09,M,F,michelle24@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y
26605,MR.,BRANDON,FOSTER,1963-02-27,S,M,brandon13@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
26615,MR.,DAVID,POWELL,1961-04-06,M,M,david41@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
26631,MR.,ISAIAH,STEWART,1960-03-01,M,M,isaiah25@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
26649,MRS.,EMILY,PERRY,1958-10-08,S,F,emily32@adventure-works.com,"$80,000 ",5,Graduate Degree,Professional,N
26653,MRS.,KAYLEE,ALLEN,1969-09-14,M,F,kaylee46@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y
26675,MRS.,NATALIE,KING,1957-03-24,M,F,natalie62@adventure-works.com,"$60,000 ",2,High School,Professional,Y
26679,MR.,NOAH,PERRY,1956-01-01,M,M,noah4@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
26695,MRS.,JOCELYN,DIAZ,1956-09-14,M,F,jocelyn21@adventure-works.com,"$80,000 ",3,Partial College,Professional,Y
26696,MRS.,ROBYN,SUAREZ,1955-10-15,S,F,robyn15@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
26700,MRS.,SYDNEY,RAMIREZ,1962-12-03,S,F,sydney17@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
26703,MR.,WYATT,MILLER,1962-08-20,M,M,wyatt6@adventure-works.com,"$100,000 ",1,Partial College,Professional,Y
26710,MRS.,JAN,GREEN,1955-11-25,M,F,jan14@adventure-works.com,"$60,000 ",2,High School,Professional,Y
26723,MR.,DEVIN,KELLY,1960-09-01,S,M,devin64@adventure-works.com,"$170,000 ",1,Bachelors,Management,N
26725,MRS.,ALEXIS,SMITH,1954-05-06,M,F,alexis0@adventure-works.com,"$60,000 ",2,Partial High School,Skilled Manual,Y
26731,MR.,ETHAN,CLARK,1952-04-10,M,M,ethan36@adventure-works.com,"$40,000 ",3,Partial College,Professional,N
26737,MRS.,KATHERINE,YOUNG,1949-09-23,S,F,katherine98@adventure-works.com,"$40,000 ",4,Partial College,Professional,Y
26743,MR.,DEREK,CHANDE,1962-04-14,S,M,derek13@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
26744,MR.,MITCHELL,YUAN,1962-08-12,M,M,mitchell6@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y
26754,MRS.,CANDICE,ZIMMERMAN,1960-10-02,S,F,candice3@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
26755,MR.,BRENDAN,JAI,1965-06-03,M,M,brendan9@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y
26765,MRS.,DOMINIQUE,CHANDRA,1961-03-03,S,F,dominique2@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y
26790,MS.,CHLOE,COOK,1977-02-21,S,F,chloe50@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,N
26792,MR.,CASEY,TORRES,1977-06-06,S,M,casey35@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,N
26817,MR.,MELVIN,ASHE,1968-10-22,S,M,melvin21@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
26830,MR.,LEVI,PEREZ,1966-09-22,M,M,levi19@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
26841,MR.,ROBERTO,JIM�NEZ,1965-08-13,M,M,roberto5@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
26842,MRS.,FELICIA,ALONSO,1964-06-25,M,F,felicia7@adventure-works.com,"$10,000 ",5,Partial High School,Manual,Y
26852,MRS.,KAREN,SHE,1963-06-05,M,F,karen32@adventure-works.com,"$20,000 ",3,High School,Manual,Y
26868,MRS.,LYDIA,RAMAN,1963-08-16,M,F,lydia11@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
26873,MS.,ANN,SURI,1977-05-02,S,F,ann5@adventure-works.com,"$30,000 ",0,Partial College,Clerical,Y
26887,MS.,JANELLE,RODRIGUEZ,1974-11-23,M,F,janelle16@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y
26897,MRS.,KATRINA,XIE,1962-07-10,M,F,katrina2@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y
26920,MR.,JON,CHEN,1979-03-23,M,M,jon21@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,N
26924,MS.,ERICA,ZENG,1977-06-15,S,F,erica21@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
26943,MRS.,ASHLEE,XIE,1970-01-27,S,F,ashlee10@adventure-works.com,"$10,000 ",1,High School,Manual,N
26949,MS.,LINDSEY,CHANDER,1970-02-25,S,F,lindsey17@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
26954,MR.,GERALD,TORRES,1970-03-02,S,M,gerald20@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
26965,MRS.,JORDAN,NELSON,1968-04-21,M,F,jordan38@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
26972,MR.,KRISTOPHER,SARA,1973-05-26,S,M,kristopher9@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
26973,MR.,ALBERTO,ROWE,1973-05-27,M,M,alberto20@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y
26975,MS.,JANET,WARD,1979-04-07,S,F,janet29@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
26982,MR.,JOSE,MU�OZ,1972-04-05,S,M,jose35@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
26988,MRS.,BRANDY,SRINI,1973-08-22,M,F,brandy4@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
26993,MR.,JULIO,GILL,1971-09-06,S,M,julio14@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y
26996,MRS.,NATASHA,OLIVER,1972-08-07,S,F,natasha22@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N
27005,MS.,SUSAN,LIN,1971-02-17,S,F,susan17@adventure-works.com,"$30,000 ",0,High School,Manual,N
27018,MR.,BLAKE,PRICE,1966-07-26,S,M,blake48@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,N
27023,MRS.,EMILY,SIMMONS,1955-04-10,S,F,emily40@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,Y
27025,MRS.,JASMINE,RIVERA,1955-03-24,S,F,jasmine28@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,Y
27030,null,JAN,GRAY,1955-05-20,S,NA,jan5@adventure-works.com,"$30,000 ",1,High School,Clerical,N
27036,MR.,HUNTER,BROWN,1956-01-18,S,M,hunter63@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,N
27055,MRS.,ISABELLA,SANCHEZ,1959-03-23,S,F,isabella82@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N
27060,MR.,LUCAS,COLEMAN,1973-03-28,M,M,lucas55@adventure-works.com,"$40,000 ",0,Graduate Degree,Skilled Manual,Y
27096,MR.,CHASE,WATSON,1968-11-19,M,M,chase1@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
27098,MRS.,SARAH,WILSON,1968-06-16,M,F,sarah9@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
27101,MR.,EDUARDO,BELL,1970-03-05,S,M,eduardo81@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
27104,MR.,RANDY,ZHU,1970-10-03,M,M,randy16@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y
27106,MRS.,JENNIFER,ALLEN,1970-01-25,S,F,jennifer26@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,N
27112,MR.,CALEB,FOSTER,1966-04-07,S,M,caleb13@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N
27120,MR.,CLARENCE,KUMAR,1970-02-27,M,M,clarence22@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
27157,MR.,RAUL,XU,1980-05-26,M,M,raul5@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y
27159,MS.,VERONICA,RODRIGUEZ,1980-03-21,S,F,veronica21@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
27244,MRS.,ARIANNA,KELLY,1973-09-16,M,F,arianna23@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
27248,MRS.,KAYLA,TAYLOR,1972-08-20,M,F,kayla9@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
27283,MR.,JAMIE,HERNANDEZ,1967-09-09,S,M,jamie27@adventure-works.com,"$40,000 ",5,High School,Skilled Manual,Y
27322,MR.,DERRICK,BRADLEY,1953-10-12,S,M,derrick14@adventure-works.com,"$90,000 ",3,Partial College,Professional,N
27324,MRS.,CANDICE,XU,1952-07-28,S,F,candice18@adventure-works.com,"$80,000 ",4,High School,Professional,N
27332,MR.,TONY,RAJI,1948-02-25,M,M,tony23@adventure-works.com,"$90,000 ",4,High School,Management,Y
27341,MS.,KARI,SANZ,1976-09-21,S,F,kari41@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N
