CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
12957,2016-11-16,2003-10-10,SO58053,537,4,1,1
12694,2016-11-16,2003-10-25,SO58066,485,9,2,2
12694,2016-11-16,2003-10-16,SO58066,220,9,3,1
12694,2016-11-16,2003-09-12,SO58066,360,9,1,1
27341,2016-11-16,2003-09-19,SO58062,604,9,1,1
28614,2016-11-16,2003-10-29,SO58036,223,1,1,3
26099,2016-11-17,2003-10-05,SO58093,477,6,1,2
26099,2016-11-17,2003-07-29,SO58093,214,6,2,1
16600,2016-11-17,2003-09-18,SO58099,528,7,1,2
16600,2016-11-17,2003-10-09,SO58099,215,7,3,1
16600,2016-11-17,2003-08-10,SO58099,232,7,4,1
16600,2016-11-17,2003-09-07,SO58099,537,7,2,1
23080,2016-11-17,2003-08-03,SO58125,223,4,1,3
23080,2016-11-17,2003-10-16,SO58125,605,4,2,1
24158,2016-11-17,2003-07-20,SO58129,477,7,3,2
24158,2016-11-17,2003-09-17,SO58129,479,7,2,2
24158,2016-11-17,2003-08-31,SO58129,574,7,1,1
11331,2016-11-17,2003-07-26,SO58083,483,6,1,1
25389,2016-11-17,2003-08-23,SO58120,220,4,2,1
25389,2016-11-17,2003-07-29,SO58120,488,4,3,1
25389,2016-11-17,2003-10-31,SO58120,560,4,1,1
19523,2016-11-18,2003-09-26,SO58162,480,10,3,2
19523,2016-11-18,2003-10-20,SO58162,529,10,1,2
19523,2016-11-18,2003-09-19,SO58162,539,10,2,2
19655,2016-11-18,2003-09-16,SO58154,223,4,3,1
19655,2016-11-18,2003-09-23,SO58154,235,4,2,1
19655,2016-11-18,2003-07-24,SO58154,475,4,1,1
25163,2016-11-18,2003-09-22,SO58185,479,4,2,2
25163,2016-11-18,2003-07-28,SO58185,215,4,4,1
25163,2016-11-18,2003-07-26,SO58185,477,4,3,1
25163,2016-11-18,2003-09-21,SO58185,573,4,1,1
15932,2016-11-18,2003-07-22,SO58190,223,8,1,2
15932,2016-11-18,2003-10-08,SO58190,574,8,2,1
15274,2016-11-19,2003-08-31,SO58220,528,4,1,2
15274,2016-11-19,2003-07-29,SO58220,215,4,2,1
15274,2016-11-19,2003-10-15,SO58220,235,4,3,1
15274,2016-11-19,2003-09-15,SO58220,462,4,4,1
12699,2016-11-19,2003-11-01,SO58242,477,9,2,3
12699,2016-11-19,2003-10-15,SO58242,478,9,3,2
12699,2016-11-19,2003-08-01,SO58242,360,9,1,1
12699,2016-11-19,2003-08-15,SO58242,487,9,4,1
23120,2016-11-19,2003-09-19,SO58240,580,9,1,1
25288,2016-11-19,2003-08-21,SO58248,584,6,1,1
27653,2016-11-19,2003-08-10,SO58215,482,6,3,2
27653,2016-11-19,2003-10-03,SO58215,232,6,2,1
27653,2016-11-19,2003-08-11,SO58215,475,6,1,1
17611,2016-11-19,2003-09-12,SO58217,477,1,1,2
17611,2016-11-19,2003-08-15,SO58217,215,1,2,1
20327,2016-11-19,2003-09-17,SO58216,474,4,1,1
11901,2016-11-19,2003-07-22,SO58243,356,9,1,1
11901,2016-11-19,2003-09-17,SO58243,487,9,2,1
14716,2016-11-20,2003-10-27,SO58250,358,7,1,1
13326,2016-11-21,2003-10-23,SO58335,362,4,1,1
13326,2016-11-21,2003-10-23,SO58335,537,4,2,1
17028,2016-11-21,2003-09-28,SO58329,223,1,3,2
17028,2016-11-21,2003-09-16,SO58329,490,1,2,1
17028,2016-11-21,2003-08-31,SO58329,583,1,1,1
14897,2016-11-21,2003-11-03,SO58308,477,6,2,3
14897,2016-11-21,2003-09-29,SO58308,478,6,1,2
14897,2016-11-21,2003-11-05,SO58308,220,6,3,1
14897,2016-11-21,2003-10-27,SO58308,462,6,4,1
24656,2016-11-21,2003-09-09,SO58304,480,4,2,2
24656,2016-11-21,2003-08-24,SO58304,540,4,1,1
14014,2016-11-21,2003-10-16,SO58298,215,9,1,1
16089,2016-11-21,2003-09-17,SO58328,485,6,1,2
16089,2016-11-21,2003-10-04,SO58328,486,6,2,1
13006,2016-11-21,2003-09-13,SO58340,352,9,1,1
14284,2016-11-21,2003-09-29,SO58331,587,1,1,1
25180,2016-11-22,2003-08-19,SO58409,223,1,2,2
25180,2016-11-22,2003-09-13,SO58409,490,1,3,1
25180,2016-11-22,2003-10-01,SO58409,563,1,1,1
12284,2016-11-22,2003-08-02,SO58353,360,10,1,1
12284,2016-11-22,2003-08-06,SO58353,537,10,2,1
20067,2016-11-22,2003-07-29,SO58410,220,4,2,1
20067,2016-11-22,2003-08-22,SO58410,389,4,1,1
26220,2016-11-22,2003-08-20,SO58412,606,10,1,1
20875,2016-11-22,2003-10-21,SO58358,214,10,2,1
20875,2016-11-22,2003-10-24,SO58358,583,10,1,1
17761,2016-11-22,2003-08-20,SO58357,229,8,3,1
17761,2016-11-22,2003-08-06,SO58357,482,8,2,1
17761,2016-11-22,2003-07-30,SO58357,581,8,1,1
16564,2016-11-22,2003-08-01,SO58383,528,10,1,2
16564,2016-11-22,2003-11-02,SO58383,483,10,2,1
13345,2016-11-23,2003-09-25,SO58455,485,6,2,2
13345,2016-11-23,2003-10-17,SO58455,360,6,1,1
11078,2016-11-23,2003-10-26,SO58429,528,6,1,2
11078,2016-11-23,2003-09-23,SO58429,535,6,2,2
11520,2016-11-23,2003-09-17,SO58417,484,6,1,2
20086,2016-11-23,2003-08-20,SO58431,529,6,1,2
20086,2016-11-23,2003-09-05,SO58431,214,6,3,1
20086,2016-11-23,2003-11-05,SO58431,540,6,2,1
20872,2016-11-23,2003-09-03,SO58423,215,10,2,1
20872,2016-11-23,2003-11-07,SO58423,580,10,1,1
13042,2016-11-24,2003-11-01,SO58476,535,9,1,2
11631,2016-11-24,2003-08-09,SO58488,529,6,2,3
11631,2016-11-24,2003-10-10,SO58488,480,6,3,2
11631,2016-11-24,2003-11-07,SO58488,484,6,4,2
11631,2016-11-24,2003-11-06,SO58488,539,6,1,2
26266,2016-11-24,2003-11-02,SO58493,462,1,4,2
26266,2016-11-24,2003-10-10,SO58493,530,1,2,2
26266,2016-11-24,2003-09-11,SO58493,541,1,1,2
26266,2016-11-24,2003-10-12,SO58493,220,1,3,1
11078,2016-11-24,2003-08-08,SO58490,539,6,1,2
11078,2016-11-24,2003-09-28,SO58490,229,6,2,1
26531,2016-11-24,2003-10-24,SO58494,480,4,2,2
26531,2016-11-24,2003-09-07,SO58494,535,4,1,1
19630,2016-11-24,2003-11-05,SO58480,538,9,2,2
19630,2016-11-24,2003-10-17,SO58480,529,9,1,1
22591,2016-11-24,2003-09-10,SO58539,480,8,4,2
22591,2016-11-24,2003-10-19,SO58539,529,8,2,2
22591,2016-11-24,2003-08-27,SO58539,538,8,3,2
22591,2016-11-24,2003-10-08,SO58539,584,8,1,1
21862,2016-11-24,2003-08-05,SO58509,223,7,1,2
21862,2016-11-24,2003-08-17,SO58509,477,7,2,2
11273,2016-11-24,2003-10-17,SO58492,480,4,1,2
11273,2016-11-24,2003-08-04,SO58492,486,4,2,1
13382,2016-11-24,2003-10-15,SO58528,480,4,3,3
13382,2016-11-24,2003-11-09,SO58528,485,4,2,2
13382,2016-11-24,2003-08-09,SO58528,354,4,1,1
11331,2016-11-24,2003-09-11,SO58499,536,6,1,3
19797,2016-11-25,2003-08-24,SO58571,373,9,1,1
18705,2016-11-25,2003-09-15,SO58547,480,9,1,2
17494,2016-11-25,2003-10-17,SO58548,487,9,1,1
12397,2016-11-25,2003-10-10,SO58582,477,8,2,2
12397,2016-11-25,2003-10-11,SO58582,479,8,3,2
12397,2016-11-25,2003-08-24,SO58582,220,8,4,1
12397,2016-11-25,2003-09-20,SO58582,605,8,1,1
28122,2016-11-26,2003-10-02,SO58601,530,1,1,2
28122,2016-11-26,2003-09-09,SO58601,214,1,2,1
19630,2016-11-26,2003-07-29,SO58595,477,9,2,3
19630,2016-11-26,2003-09-01,SO58595,479,9,1,2
19630,2016-11-26,2003-10-26,SO58595,220,9,3,1
20384,2016-11-26,2003-10-08,SO58608,223,4,3,2
20384,2016-11-26,2003-10-07,SO58608,235,4,2,1
20384,2016-11-26,2003-09-01,SO58608,475,4,1,1
20440,2016-11-27,2003-08-19,SO58659,478,4,1,2
22598,2016-11-27,2003-08-07,SO58697,223,8,5,2
22598,2016-11-27,2003-09-06,SO58697,477,8,3,2
22598,2016-11-27,2003-08-23,SO58697,479,8,2,2
22598,2016-11-27,2003-10-06,SO58697,215,8,4,1
22598,2016-11-27,2003-11-02,SO58697,604,8,1,1
25473,2016-11-27,2003-11-07,SO58672,530,7,1,2
19564,2016-11-27,2003-10-04,SO58687,477,9,3,2
19564,2016-11-27,2003-10-07,SO58687,479,9,2,2
19564,2016-11-27,2003-11-09,SO58687,580,9,1,1
29004,2016-11-28,2003-09-20,SO58768,565,4,1,1
15514,2016-11-28,2003-09-11,SO58737,528,1,1,2
15514,2016-11-28,2003-11-04,SO58737,483,1,2,1
25682,2016-11-28,2003-08-31,SO58745,529,10,1,2
25682,2016-11-28,2003-07-31,SO58745,214,10,2,1
23573,2016-11-28,2003-09-06,SO58702,215,9,2,1
23573,2016-11-28,2003-08-21,SO58702,383,9,1,1
17494,2016-11-28,2003-09-10,SO58710,485,9,1,2
17494,2016-11-28,2003-08-10,SO58710,215,9,2,1
23379,2016-11-28,2003-09-12,SO58730,478,1,2,3
23379,2016-11-28,2003-10-26,SO58730,477,1,1,2
17029,2016-11-28,2003-09-16,SO58757,223,4,2,2
17029,2016-11-28,2003-10-20,SO58757,232,4,3,1
17029,2016-11-28,2003-09-12,SO58757,583,4,1,1
13806,2016-11-29,2003-08-02,SO58787,462,7,6,2
13806,2016-11-29,2003-09-27,SO58787,477,7,3,2
13806,2016-11-29,2003-08-03,SO58787,478,7,2,2
13806,2016-11-29,2003-09-21,SO58787,220,7,4,1
13806,2016-11-29,2003-09-01,SO58787,235,7,5,1
13806,2016-11-29,2003-10-03,SO58787,587,7,1,1
23504,2016-11-29,2003-10-05,SO58793,480,1,2,2
23504,2016-11-29,2003-08-08,SO58793,536,1,1,2
13355,2016-11-29,2003-08-14,SO58813,485,1,3,2
13355,2016-11-29,2003-09-22,SO58813,356,1,1,1
13355,2016-11-29,2003-10-26,SO58813,537,1,2,1
14388,2016-11-29,2003-08-05,SO58802,485,4,1,2
14388,2016-11-29,2003-10-15,SO58802,214,4,2,1
14388,2016-11-29,2003-08-29,SO58802,464,4,3,1
16414,2016-11-29,2003-09-17,SO58785,379,8,1,1
16414,2016-11-29,2003-08-28,SO58785,540,8,2,1
22344,2016-11-29,2003-11-09,SO58820,220,4,2,1
22344,2016-11-29,2003-11-06,SO58820,575,4,1,1
26830,2016-11-29,2003-09-10,SO58832,477,10,2,2
26830,2016-11-29,2003-08-26,SO58832,479,10,3,2
26830,2016-11-29,2003-10-30,SO58832,584,10,1,1
20734,2016-11-29,2003-08-16,SO58797,480,6,2,2
20734,2016-11-29,2003-08-20,SO58797,528,6,1,2
25287,2016-11-29,2003-09-02,SO58825,606,6,1,1
22116,2016-11-29,2003-09-08,SO58826,480,4,3,1
22116,2016-11-29,2003-10-19,SO58826,538,4,2,1
22116,2016-11-29,2003-09-11,SO58826,584,4,1,1
23111,2016-11-29,2003-09-09,SO58822,479,4,2,3
23111,2016-11-29,2003-08-10,SO58822,477,4,3,2
23111,2016-11-29,2003-08-25,SO58822,605,4,1,1
24557,2016-11-30,2003-09-06,SO58873,528,10,1,2
24557,2016-11-30,2003-09-10,SO58873,536,10,2,2
24557,2016-11-30,2003-10-28,SO58873,215,10,3,1
26510,2016-11-30,2003-10-03,SO58893,568,4,1,1
11268,2016-11-30,2003-08-13,SO58851,480,4,2,2
11268,2016-11-30,2003-08-19,SO58851,529,4,1,2
24183,2016-11-30,2003-09-16,SO58900,477,7,2,2
24183,2016-11-30,2003-11-12,SO58900,479,7,3,2
24183,2016-11-30,2003-11-13,SO58900,472,7,4,1
24183,2016-11-30,2003-09-15,SO58900,561,7,1,1
23179,2016-12-01,2003-10-16,SO59131,605,1,1,1
13163,2016-12-01,2003-11-09,SO59110,481,4,2,2
13163,2016-12-01,2003-09-21,SO59110,485,4,1,2
25116,2016-12-01,2003-11-02,SO59083,528,9,1,2
25116,2016-12-01,2003-10-22,SO59083,214,9,2,1
20228,2016-12-01,2003-10-17,SO59122,220,9,4,1
20228,2016-12-01,2003-10-13,SO59122,377,9,1,1
20228,2016-12-01,2003-10-13,SO59122,529,9,2,1
20228,2016-12-01,2003-09-29,SO59122,540,9,3,1
28416,2016-12-01,2003-10-17,SO59140,223,10,5,2
28416,2016-12-01,2003-08-15,SO59140,477,10,3,2
28416,2016-12-01,2003-08-16,SO59140,479,10,2,2
28416,2016-12-01,2003-10-24,SO59140,220,10,4,1
28416,2016-12-01,2003-09-12,SO59140,562,10,1,1
25394,2016-12-02,2003-08-31,SO59196,220,1,2,1
25394,2016-12-02,2003-09-01,SO59196,577,1,1,1
18600,2016-12-02,2003-10-03,SO59169,485,6,1,2
16727,2016-12-02,2003-10-05,SO59185,484,1,2,2
16727,2016-12-02,2003-10-08,SO59185,373,1,1,1
12895,2016-12-02,2003-11-08,SO59184,223,6,6,2
12895,2016-12-02,2003-11-09,SO59184,477,6,5,2
12895,2016-12-02,2003-10-16,SO59184,478,6,4,2
12895,2016-12-02,2003-09-27,SO59184,485,6,3,2
12895,2016-12-02,2003-08-10,SO59184,528,6,1,2
12895,2016-12-02,2003-10-12,SO59184,537,6,2,1
23060,2016-12-02,2003-10-05,SO59161,477,4,5,2
23060,2016-12-02,2003-08-25,SO59161,478,4,4,2
23060,2016-12-02,2003-09-16,SO59161,485,4,3,2
23060,2016-12-02,2003-09-17,SO59161,528,4,2,2
23060,2016-12-02,2003-10-12,SO59161,487,4,6,1
23060,2016-12-02,2003-08-16,SO59161,536,4,1,1
12051,2016-12-02,2003-11-15,SO59152,235,4,1,1
15904,2016-12-02,2003-09-23,SO59187,485,4,2,2
15904,2016-12-02,2003-08-24,SO59187,232,4,3,1
15904,2016-12-02,2003-11-09,SO59187,596,4,1,1
22395,2016-12-02,2003-08-04,SO59203,480,7,3,2
22395,2016-12-02,2003-11-14,SO59203,484,7,4,2
22395,2016-12-02,2003-08-20,SO59203,538,7,2,2
22395,2016-12-02,2003-08-28,SO59203,606,7,1,1
21112,2016-12-02,2003-08-17,SO59176,529,7,1,2
21112,2016-12-02,2003-10-29,SO59176,538,7,2,2
13452,2016-12-02,2003-10-17,SO59189,477,4,4,2
13452,2016-12-02,2003-08-12,SO59189,478,4,3,2
13452,2016-12-02,2003-08-25,SO59189,485,4,2,2
13452,2016-12-02,2003-11-12,SO59189,352,4,1,1
26737,2016-12-02,2003-11-02,SO59154,530,1,2,3
26737,2016-12-02,2003-09-26,SO59154,541,1,1,3
26737,2016-12-02,2003-08-14,SO59154,220,1,3,1
13569,2016-12-02,2003-09-14,SO59180,223,8,3,2
13569,2016-12-02,2003-09-09,SO59180,530,8,1,2
13569,2016-12-02,2003-10-23,SO59180,214,8,2,1
11056,2016-12-02,2003-09-17,SO59194,220,9,2,1
11056,2016-12-02,2003-11-05,SO59194,562,9,1,1
29128,2016-12-03,2003-08-23,SO59257,541,4,2,2
29128,2016-12-03,2003-11-18,SO59257,570,4,1,1
14378,2016-12-03,2003-08-31,SO59243,478,4,2,3
14378,2016-12-03,2003-11-06,SO59243,462,4,4,2
14378,2016-12-03,2003-08-08,SO59243,477,4,3,2
14378,2016-12-03,2003-11-18,SO59243,590,4,1,1
12183,2016-12-03,2003-11-18,SO59226,528,6,2,2
12183,2016-12-03,2003-08-26,SO59226,536,6,1,2
12183,2016-12-03,2003-08-21,SO59226,220,6,3,1
28360,2016-12-03,2003-08-25,SO59222,480,4,2,2
28360,2016-12-03,2003-08-12,SO59222,530,4,1,2
19692,2016-12-04,2003-11-02,SO59302,466,4,2,2
19692,2016-12-04,2003-09-14,SO59302,474,4,1,1
16173,2016-12-04,2003-08-13,SO59277,484,9,2,2
16173,2016-12-04,2003-10-08,SO59277,529,9,1,2
11520,2016-12-04,2003-10-11,SO59290,479,6,2,2
11520,2016-12-04,2003-08-21,SO59290,530,6,1,2
12835,2016-12-04,2003-11-01,SO59316,530,8,1,2
12835,2016-12-04,2003-09-01,SO59316,214,8,2,1
16433,2016-12-04,2003-09-11,SO59288,214,7,4,1
16433,2016-12-04,2003-10-06,SO59288,371,7,1,1
16433,2016-12-04,2003-10-02,SO59288,529,7,2,1
16433,2016-12-04,2003-10-17,SO59288,540,7,3,1
11331,2016-12-04,2003-11-16,SO59292,480,6,3,2
11331,2016-12-04,2003-09-06,SO59292,529,6,2,2
11331,2016-12-04,2003-11-05,SO59292,538,6,1,2
24031,2016-12-04,2003-11-11,SO59340,235,10,2,1
24031,2016-12-04,2003-08-29,SO59340,387,10,1,1
14112,2016-12-05,2003-09-07,SO59381,481,4,4,3
14112,2016-12-05,2003-09-19,SO59381,485,4,2,3
14112,2016-12-05,2003-08-09,SO59381,220,4,3,1
14112,2016-12-05,2003-10-16,SO59381,358,4,1,1
26520,2016-12-05,2003-09-18,SO59393,530,1,3,3
26520,2016-12-05,2003-08-08,SO59393,480,1,4,2
26520,2016-12-05,2003-10-23,SO59393,541,1,2,2
26520,2016-12-05,2003-10-03,SO59393,566,1,1,1
24812,2016-12-05,2003-11-16,SO59352,232,4,2,1
24812,2016-12-05,2003-08-22,SO59352,540,4,1,1
26817,2016-12-05,2003-10-27,SO59400,477,10,3,3
26817,2016-12-05,2003-08-28,SO59400,479,10,2,2
26817,2016-12-05,2003-09-01,SO59400,606,10,1,1
18936,2016-12-05,2003-10-03,SO59375,475,4,2,1
18936,2016-12-05,2003-09-09,SO59375,587,4,1,1
19631,2016-12-05,2003-11-14,SO59387,582,9,1,1
14160,2016-12-06,2003-09-16,SO59410,485,8,2,2
14160,2016-12-06,2003-09-19,SO59410,220,8,3,1
14160,2016-12-06,2003-11-04,SO59410,356,8,1,1
17664,2016-12-06,2003-08-12,SO59475,464,4,5,2
17664,2016-12-06,2003-09-17,SO59475,529,4,2,2
17664,2016-12-06,2003-10-29,SO59475,538,4,3,2
17664,2016-12-06,2003-09-02,SO59475,220,4,4,1
17664,2016-12-06,2003-09-03,SO59475,605,4,1,1
21044,2016-12-06,2003-11-15,SO59419,226,10,2,1
21044,2016-12-06,2003-10-27,SO59419,581,10,1,1
19690,2016-12-06,2003-10-19,SO59451,480,4,4,3
19690,2016-12-06,2003-08-20,SO59451,528,4,3,2
19690,2016-12-06,2003-10-04,SO59451,535,4,2,1
19690,2016-12-06,2003-10-06,SO59451,597,4,1,1
28077,2016-12-06,2003-10-28,SO59420,538,4,1,1
24641,2016-12-06,2003-09-15,SO59474,576,4,1,1
22162,2016-12-07,2003-09-09,SO59519,528,4,1,2
22162,2016-12-07,2003-10-18,SO59519,536,4,2,2
22162,2016-12-07,2003-11-16,SO59519,215,4,3,1
25111,2016-12-07,2003-09-29,SO59556,539,9,2,3
25111,2016-12-07,2003-10-04,SO59556,387,9,1,1
28317,2016-12-07,2003-11-02,SO59559,605,9,1,1
14661,2016-12-07,2003-10-21,SO59516,466,6,4,2
14661,2016-12-07,2003-10-16,SO59516,529,6,1,2
14661,2016-12-07,2003-08-31,SO59516,214,6,3,1
14661,2016-12-07,2003-08-30,SO59516,540,6,2,1
14052,2016-12-07,2003-09-21,SO59500,223,9,2,2
14052,2016-12-07,2003-09-18,SO59500,226,9,1,1
17159,2016-12-07,2003-11-20,SO59541,214,1,2,1
17159,2016-12-07,2003-09-01,SO59541,582,1,1,1
15176,2016-12-07,2003-11-02,SO59547,477,6,2,2
15176,2016-12-07,2003-10-23,SO59547,478,6,3,2
15176,2016-12-07,2003-09-13,SO59547,362,6,1,1
21027,2016-12-07,2003-10-20,SO59502,489,10,2,1
21027,2016-12-07,2003-10-16,SO59502,582,10,1,1
17337,2016-12-07,2003-08-26,SO59517,477,6,2,2
17337,2016-12-07,2003-09-09,SO59517,478,6,1,2
13577,2016-12-07,2003-09-22,SO59576,480,7,4,2
13577,2016-12-07,2003-10-01,SO59576,530,7,3,2
13577,2016-12-07,2003-10-10,SO59576,541,7,2,2
13577,2016-12-07,2003-10-04,SO59576,574,7,1,1
14760,2016-12-07,2003-09-29,SO59520,478,6,1,1
23200,2016-12-08,2003-09-09,SO59592,485,1,3,2
23200,2016-12-08,2003-08-14,SO59592,528,1,2,2
23200,2016-12-08,2003-10-30,SO59592,536,1,1,2
23200,2016-12-08,2003-10-19,SO59592,215,1,4,1
25414,2016-12-08,2003-10-28,SO59639,479,4,2,3
25414,2016-12-08,2003-09-04,SO59639,477,4,3,2
25414,2016-12-08,2003-08-20,SO59639,487,4,4,1
25414,2016-12-08,2003-11-01,SO59639,576,4,1,1
25331,2016-12-08,2003-09-24,SO59602,480,6,2,2
25331,2016-12-08,2003-09-29,SO59602,528,6,1,2
17243,2016-12-08,2003-09-11,SO59582,536,9,1,2
18823,2016-12-08,2003-08-29,SO59597,462,4,2,2
18823,2016-12-08,2003-09-17,SO59597,476,4,1,1
28858,2016-12-09,2003-11-12,SO59661,484,4,2,2
28858,2016-12-09,2003-08-27,SO59661,530,4,1,2
25991,2016-12-09,2003-10-13,SO59700,529,6,3,3
25991,2016-12-09,2003-11-03,SO59700,538,6,2,2
25991,2016-12-09,2003-10-11,SO59700,215,6,5,1
25991,2016-12-09,2003-08-19,SO59700,471,6,4,1
25991,2016-12-09,2003-11-06,SO59700,606,6,1,1
22407,2016-12-09,2003-10-16,SO59694,215,9,2,1
22407,2016-12-09,2003-08-31,SO59694,606,9,1,1
29111,2016-12-09,2003-08-19,SO59697,477,4,3,2
29111,2016-12-09,2003-11-16,SO59697,479,4,2,2
29111,2016-12-09,2003-10-25,SO59697,487,4,4,1
29111,2016-12-09,2003-09-27,SO59697,570,4,1,1
27865,2016-12-09,2003-09-18,SO59696,215,9,2,1
27865,2016-12-09,2003-08-26,SO59696,561,9,1,1
13584,2016-12-09,2003-08-27,SO59651,220,10,2,1
13584,2016-12-09,2003-08-21,SO59651,358,10,1,1
11820,2016-12-09,2003-08-20,SO59682,537,6,1,1
16246,2016-12-09,2003-11-11,SO59674,477,1,1,2
16246,2016-12-09,2003-09-18,SO59674,484,1,2,2
20320,2016-12-09,2003-08-21,SO59701,220,4,2,1
20320,2016-12-09,2003-09-29,SO59701,385,4,1,1
18683,2016-12-09,2003-09-20,SO59672,475,4,1,1
18683,2016-12-09,2003-11-06,SO59672,481,4,2,1
22821,2016-12-09,2003-11-05,SO59679,529,8,1,3
22821,2016-12-09,2003-10-26,SO59679,220,8,2,1
19425,2016-12-10,2003-11-13,SO59740,480,10,3,3
19425,2016-12-10,2003-09-10,SO59740,529,10,2,2
19425,2016-12-10,2003-09-24,SO59740,539,10,1,2
13103,2016-12-10,2003-09-27,SO59753,462,9,4,2
13103,2016-12-10,2003-08-31,SO59753,485,9,2,2
13103,2016-12-10,2003-08-29,SO59753,362,9,1,1
13103,2016-12-10,2003-09-13,SO59753,489,9,3,1
12460,2016-12-10,2003-10-25,SO59752,215,10,2,1
12460,2016-12-10,2003-08-20,SO59752,578,10,1,1
23071,2016-12-10,2003-09-03,SO59721,480,4,2,2
23071,2016-12-10,2003-08-28,SO59721,536,4,1,2
17463,2016-12-10,2003-08-29,SO59756,223,1,4,3
17463,2016-12-10,2003-08-27,SO59756,477,1,3,2
17463,2016-12-10,2003-11-20,SO59756,479,1,2,2
17463,2016-12-10,2003-11-25,SO59756,232,1,5,1
17463,2016-12-10,2003-09-24,SO59756,581,1,1,1
28486,2016-12-10,2003-11-03,SO59758,530,9,3,2
28486,2016-12-10,2003-08-14,SO59758,541,9,2,2
28486,2016-12-10,2003-10-13,SO59758,568,9,1,1
16353,2016-12-11,2003-08-16,SO59784,485,1,1,3
16353,2016-12-11,2003-11-05,SO59784,220,1,2,1
16353,2016-12-11,2003-10-20,SO59784,229,1,3,1
13085,2016-12-11,2003-10-17,SO59803,485,1,2,2
13085,2016-12-11,2003-11-22,SO59803,214,1,3,1
13085,2016-12-11,2003-11-25,SO59803,466,1,4,1
13085,2016-12-11,2003-11-26,SO59803,593,1,1,1
12839,2016-12-11,2003-08-16,SO59762,478,10,2,3
12839,2016-12-11,2003-10-25,SO59762,484,10,4,3
12839,2016-12-11,2003-09-02,SO59762,477,10,3,2
12839,2016-12-11,2003-11-16,SO59762,356,10,1,1
12967,2016-12-11,2003-09-04,SO59798,485,4,1,1
21790,2016-12-11,2003-08-17,SO59775,464,4,4,3
21790,2016-12-11,2003-10-19,SO59775,477,4,2,2
21790,2016-12-11,2003-10-25,SO59775,478,4,1,2
21790,2016-12-11,2003-10-18,SO59775,214,4,3,1
19968,2016-12-11,2003-08-14,SO59813,379,9,1,1
13473,2016-12-11,2003-09-11,SO59806,477,4,3,2
13473,2016-12-11,2003-11-04,SO59806,478,4,2,2
13473,2016-12-11,2003-11-09,SO59806,481,4,4,2
13473,2016-12-11,2003-11-19,SO59806,358,4,1,1
17578,2016-12-11,2003-11-26,SO59779,477,4,1,2
17578,2016-12-11,2003-08-15,SO59779,480,4,2,2
28315,2016-12-11,2003-09-02,SO59815,479,9,2,2
28315,2016-12-11,2003-10-22,SO59815,484,9,3,2
28315,2016-12-11,2003-10-23,SO59815,606,9,1,1
11631,2016-12-12,2003-08-25,SO59845,530,6,1,3
11631,2016-12-12,2003-10-31,SO59845,214,6,2,1
11631,2016-12-12,2003-10-15,SO59852,476,6,1,1
23863,2016-12-12,2003-11-26,SO59847,528,4,2,2
23863,2016-12-12,2003-10-06,SO59847,536,4,1,2
23863,2016-12-12,2003-09-10,SO59847,215,4,3,1
23725,2016-12-12,2003-09-02,SO59889,215,6,2,1
23725,2016-12-12,2003-11-02,SO59889,577,6,1,1
28345,2016-12-12,2003-10-30,SO59844,530,4,1,2
14163,2016-12-12,2003-09-17,SO59835,358,8,1,1
14163,2016-12-12,2003-11-20,SO59835,478,8,2,1
12559,2016-12-12,2003-11-04,SO59837,478,10,2,2
12559,2016-12-12,2003-08-27,SO59837,354,10,1,1
12559,2016-12-12,2003-09-14,SO59837,477,10,3,1
20132,2016-12-12,2003-09-23,SO59862,536,8,1,3
20132,2016-12-12,2003-11-23,SO59862,528,8,2,2
20132,2016-12-12,2003-11-03,SO59862,220,8,3,1
11809,2016-12-12,2003-09-23,SO59876,485,4,2,3
11809,2016-12-12,2003-09-12,SO59876,223,4,3,2
11809,2016-12-12,2003-10-08,SO59876,356,4,1,1
16256,2016-12-12,2003-09-10,SO59858,485,10,1,1
16256,2016-12-12,2003-11-23,SO59858,487,10,2,1
12266,2016-12-12,2003-09-23,SO59833,215,8,2,1
12266,2016-12-12,2003-11-26,SO59833,360,8,1,1
25286,2016-12-12,2003-11-01,SO59890,223,4,1,2
25286,2016-12-12,2003-11-09,SO59890,576,4,2,1
17370,2016-12-13,2003-11-25,SO59963,482,9,3,3
17370,2016-12-13,2003-10-11,SO59963,220,9,2,1
17370,2016-12-13,2003-10-09,SO59963,387,9,1,1
23938,2016-12-13,2003-08-26,SO59975,385,10,1,1
15675,2016-12-13,2003-10-22,SO59979,214,8,2,1
15675,2016-12-13,2003-08-19,SO59979,223,8,3,1
15675,2016-12-13,2003-08-18,SO59979,574,8,1,1
17115,2016-12-13,2003-08-20,SO59922,485,10,2,2
17115,2016-12-13,2003-10-04,SO59922,214,10,3,1
17115,2016-12-13,2003-11-20,SO59922,589,10,1,1
11728,2016-12-13,2003-10-24,SO59923,220,1,1,1
22369,2016-12-13,2003-08-28,SO59932,528,4,2,2
22369,2016-12-13,2003-09-26,SO59932,215,4,3,1
22369,2016-12-13,2003-08-20,SO59932,536,4,1,1
26868,2016-12-13,2003-11-07,SO59976,606,10,1,1
23930,2016-12-13,2003-09-28,SO59973,223,10,6,3
